id;timestamp;description;status;owner_id;listing_id
1;2019-12-27T17:21:10;Directives application Home Loan Account;DECLINED;1;1
2;2019-12-27T15:19:11;seamless Metal deposit;DECLINED;2;10
3;2019-12-27T21:14:44;Chips;CANCELLED;2;6
4;2019-12-28T02:10:19;Home Namibia;ACCEPTED;1;3
5;2019-12-27T15:23:46;bluetooth;CANCELLED;2;6
6;2019-12-27T15:08:22;HDD;ACCEPTED;2;4
7;2019-12-27T19:01:51;Intelligent;ACCEPTED;2;1
8;2019-12-27T22:10:51;incentivize Tuna copy;DECLINED;1;1
9;2019-12-27T03:04:19;connect Markets Chief;CANCELLED;2;2
10;2019-12-27T13:50:30;Tactics;DECLINED;1;10
