id;timestamp;type;rsn;amount;description;active;owner_id
1;2019-12-27T17:18:07;HAVE;Dam;9997;Trace;false;2
2;2019-12-27T22:51:43;HAVE;Chips;18340;methodology Albania;false;1
3;2019-12-27T19:18:05;WANT;Coordinator;23277;Licensed Savings Account;false;2
4;2019-12-27T02:41:37;HAVE;Table Small Frozen Sausages Planner;80839;access Intelligent;true;1
5;2019-12-27T15:43:38;WANT;incentivize Tuna copy;42515;sky blue Georgia;false;2
6;2019-12-27T06:04:34;HAVE;National Awesome sky blue;4522;software scale interactive;true;2
7;2019-12-27T17:43:44;WANT;Car Industrial deliverables;39488;24 hour;false;2
8;2019-12-27T21:31:07;HAVE;world-class Frozen IB;62329;archive Fantastic Plastic Chicken;false;2
9;2019-12-27T08:46:50;WANT;embrace Developer;84891;hard drive Robust Networked;false;2
10;2019-12-27T09:14:06;HAVE;Outdoors;63641;knowledge base Buckinghamshire;true;1
